PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags,DailyDate,n_moves
v3RPP,3qkb1r/r2n2p1/p2p1p1p/1p2p3/2pPP2N/P1P1P2P/1P4P1/R3QRK1 b k - 1 17,e8e7 h4g6 e7f7 g6h8 f7g8 h8g6,1115,77,81,269,advantage fork long middlegame,https://lichess.org/yYItCEID/black#34,Bishops_Opening Bishops_Opening_Other_variations,,6
sUGr8,3q2k1/6p1/2p1p2p/3r4/PR1Pp3/4Q2P/6PK/8 w - - 3 38,e3e4 d8d6 h2h1 d6b4,1115,78,88,1611,crushing endgame fork short,https://lichess.org/Xuax752J#75,,,4
gGDzh,2k4r/pp3p2/2nbp3/3p2P1/3P1P1r/2N1PQ2/PPqB2B1/R4RK1 w - - 5 20,d2e1 h4h1 g2h1 c2h2,1176,77,100,134,kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/POPte119#39,,,4
jxgtP,8/4Rr1k/5P1p/7K/7P/1p6/1r6/5R2 b - - 1 51,f7e7 f6e7 b2e2 f1f7,1139,79,72,129,advancedPawn crushing endgame rookEndgame short,https://lichess.org/n7gItXUa/black#102,,,4
hemp0,8/3B4/1P4k1/P2pP2p/P2P1K1p/2pn4/6P1/8 w - - 1 43,f4e3 c3c2 e3d3 c2c1q,1275,76,86,821,advancedPawn crushing endgame master promotion short,https://lichess.org/hOkfCIRr#85,,,4
bWPoI,r2q1rk1/pp4pp/1b4n1/2p5/2Ppb1n1/1B3N1P/PP3PP1/RNBQ1RK1 w - - 3 17,h3g4 e4f3 d1f3 f8f3,1366,75,90,819,advantage middlegame short,https://lichess.org/GrMKgZFy#33,Italian_Game Italian_Game_Classical_Variation,,4
bxX4o,8/3k4/2R3P1/pp2p3/n7/2p3K1/8/8 w - - 0 48,c6c3 a4c3 g6g7 c3e4,1419,79,91,1732,crushing endgame hangingPiece short,https://lichess.org/Xg5RP5Wg#95,,,4
CMCYp,7r/2b5/R7/1p2k3/1Pb2PP1/P6p/7K/2B5 b - - 0 45,e5d4 c1b2 d4d3 b2h8 c7f4 h2h3,1395,75,85,205,crushing endgame long skewer,https://lichess.org/RgRZHa5L/black#90,,,6
T20jq,4k3/4b3/3K2p1/2pN4/P1P3p1/8/8/8 w - - 0 53,d5e7 g4g3 e7g6 g3g2,1108,185,67,8,advancedPawn advantage endgame knightEndgame short,https://lichess.org/4cfz1U4Q#105,,,4
9OWIo,r5k1/2r2pp1/pn2p2p/1p1pP3/1P1N1P2/1PPR4/6PP/R6K w - - 3 26,d4b5 a6b5 a1a8 b6a8,1197,78,23,147,advantage endgame hangingPiece short,https://lichess.org/wayNGrqX#51,,,4
O52pK,8/8/2P5/pn2k3/1p2B3/1P1K4/8/8 w - - 2 58,d3c4 b5d6 c4d3 d6e4 c6c7 e4d6,1374,77,94,904,crushing defensiveMove endgame fork long,https://lichess.org/rGffuKON#115,,,6
cv9d7,8/1p2k2R/p3p3/5r2/1PK5/5P2/8/8 b - - 6 48,f5f7 h7f7 e7f7 c4c5 f7e7 c5b6,1309,75,100,989,crushing endgame long rookEndgame,https://lichess.org/SXqRsOXZ/black#96,,,6
8RB4a,8/p7/1b6/4B1p1/1P1Pqpk1/8/5P1Q/6K1 b - - 1 57,g4f5 h2h7 f5e6 h7e4,1468,76,96,14222,crushing deflection endgame master short skewer,https://lichess.org/TLdy3r0h/black#114,,,4
akAhL,r4r1k/1pp2p2/p1np4/2bBp3/4P2q/3P1QRb/PPP2P2/R3K3 b Q - 1 16,f8g8 g3h3 h4h3 f3h3,1415,80,70,38,crushing middlegame pin short,https://lichess.org/lxuC7syn/black#32,Italian_Game Italian_Game_Giuoco_Pianissimo,,4
j0eY6,8/8/6R1/3rk2p/5ppP/5P2/4K1P1/8 b - - 3 49,g4g3 g6g5 e5e6 g5d5 e6d5 e2d3,1110,76,99,562,crushing defensiveMove endgame long rookEndgame zugzwang,https://lichess.org/45sfB9wM/black#98,,,6
c6C1E,r6r/ppk4p/2p1B2B/3P3Q/2Pq1b2/8/PP3P1P/nK4R1 b - - 8 23,f4e5 h5f7 c7b6 h6e3,1405,74,100,291,advantage middlegame pin short,https://lichess.org/Wp5bC8HV/black#46,,,4
ovg6v,4R3/5pk1/8/2p2qp1/pr6/2Q5/5PPK/8 b - - 1 41,f5f6 e8g8 g7g8 c3f6,1164,76,96,143,advantage deflection endgame master pin short,https://lichess.org/VLIzVOpC/black#82,,,4
hniHd,r2q1rk1/pp1nppbp/2p3p1/4P3/8/2NRBQ1P/PPP2PP1/R5K1 w - - 1 14,a1d1 d7e5 f3f4 e5d3,1119,77,66,74,crushing fork middlegame short,https://lichess.org/2qWdKhBg#27,Pirc_Defense Pirc_Defense_Classical_Variation,,4
MjJMT,8/1pp4B/8/3pP1bk/5r2/pPP5/P7/2K3R1 w - - 1 39,g1h1 f4h4 c1c2 h4h1,1074,75,96,1091,crushing discoveredAttack discoveredCheck endgame short,https://lichess.org/fZPCkUBY#77,,,4
9uvDu,5rk1/p7/6pp/2R5/2P3P1/3p2K1/PP1N1r2/R1B5 w - - 0 28,d2e4 f8f3 g3h4 f2h2,1351,80,94,11709,endgame mate mateIn2 short,https://lichess.org/DTauWBPu#55,,,4
azPW3,3r1rk1/R1p2qp1/1p1pp1np/1P2p2n/4P3/2PP1NPP/3N1P1K/3Q1R2 w - - 0 20,f3g1 f7f2 f1f2 f8f2 h2h1 h5g3,1072,76,98,706,cornerMate long mate mateIn3 middlegame sacrifice,https://lichess.org/0Q2iqPUv#39,,,6
tXDMM,r3kbnr/ppp2ppp/2n2q2/1B1pp3/6b1/1P2PN2/PBPP1PPP/RN1QK2R w KQkq - 2 6,b2e5 g4f3 d1f3 f6e5,1193,79,87,1104,advantage capturingDefender intermezzo opening short,https://lichess.org/qtzYKN8C#11,Nimzo-Larsen_Attack Nimzo-Larsen_Attack_Modern_Variation,,4
muntL,3rr3/1b4bk/ppnq2pp/2p2p2/7Q/2NPPN2/PP2B1PP/3R1RK1 b - - 9 21,e8e3 f3g5 h7g8 h4c4 g8h8 g5f7 h8h7 f7d6,1437,80,92,4037,advantage fork master middlegame pin veryLong,https://lichess.org/NjQiL0jm/black#42,,,8
ezZT5,5r1r/pp2k3/4p3/2pp2Pp/P2n4/3P4/1P1B2PP/2R2RK1 w - - 2 27,c1c5 d4e2 g1h1 f8f1,1011,78,100,225,backRankMate deflection endgame mate mateIn2 short,https://lichess.org/YX5c16bv#53,,,4
HDedN,8/bp6/p1k2p2/2pP1P1p/P5rP/2R3P1/1P1K4/3N4 b - - 0 34,c6d5 d1e3 d5e5 e3g4,1039,79,81,304,advantage endgame fork short,https://lichess.org/7kfpWxr7/black#68,,,4
aY247,r2qr1k1/bp1b1p2/p1pp1n1Q/6NN/4P3/1Pp4P/1P3PP1/R3K2R b KQ - 1 18,f6h5 h6h7 g8f8 h7f7,1125,75,83,166,fork mate mateIn2 middlegame short,https://lichess.org/VFds8qpk/black#36,Italian_Game Italian_Game_Giuoco_Pianissimo,,4
l0IVi,2q1k3/5pr1/2p1pQ1p/4p3/r7/bP6/P1P3PP/1K1R1R2 b - - 3 23,e8f8 d1d8 c8d8 f6d8,1115,77,84,266,fork mate mateIn2 middlegame short,https://lichess.org/dhNysalM/black#46,,,4
dfkef,8/p4Rpk/4p1p1/1p3nP1/r3N3/5K1P/8/8 b - - 0 36,b5b4 e4f6 h7h8 f7f8,1027,85,84,181,endgame mate mateIn2 pin short,https://lichess.org/8AY7K8Tj/black#72,,,4
IXRfo,8/8/8/4p3/6p1/1P4k1/1r6/4R1K1 w - - 4 78,e1e5 b2b1 e5e1 b1e1,1292,76,92,590,endgame mate mateIn2 rookEndgame short,https://lichess.org/Jgi85Bvl#155,,,4
ydmOI,8/8/8/8/5pkP/3K4/8/8 w - - 2 62,d3e4 f4f3 e4e3 g4g3 h4h5 f3f2 e3e2 g3g2,1150,78,96,4996,advancedPawn crushing defensiveMove endgame pawnEndgame veryLong,https://lichess.org/EK6Ywnlq#123,,,8
Y24GO,5rk1/1Q3ppp/3p4/8/3B2q1/1P1PP3/P1r3PP/5RK1 b - - 3 22,f8c8 b7f7 g8h8 f7f8 c8f8 f1f8,1090,81,100,74,endgame long mate mateIn3 sacrifice,https://lichess.org/Jjiwcyxs/black#44,,,6
ET3ch,1rr3k1/5ppp/4p3/2q5/p1b1Q3/P5P1/5PBP/R1R3K1 b - - 0 28,c4d5 c1c5 d5e4 c5c8 b8c8 g2e4,1179,77,89,2275,advantage long middlegame,https://lichess.org/29RKa6Jk/black#56,,,6
bzNEN,r4r1k/p1Q4p/1p4p1/8/8/3B3P/PqP3P1/4R2K b - - 0 29,b2g7 e1e7 g7e7 c7e7,1412,74,93,1696,advantage endgame short,https://lichess.org/KmagBpH7/black#58,,,4
UhG7g,rnb1kb1r/1p1n1pp1/p3p2p/q2pP3/NP1p1P2/2PBBN2/P5PP/R2QK2R b KQkq - 0 11,f8b4 c3b4 a5b4 e3d2,1290,76,91,259,advantage opening short,https://lichess.org/igounbPk/black#22,French_Defense French_Defense_Classical_Variation,,4
4263D,2rr4/6pk/2n1Q2p/1q3P2/p1p4N/P1P2R1P/1P1p4/6RK b - - 1 37,d2d1q e6g6 h7h8 g6g7,1074,86,94,472,mate mateIn2 middlegame short,https://lichess.org/4Q9IpgAB/black#74,,,4
lfEJk,1r3r1k/1p2R1p1/p3Q2p/8/PP6/2P5/3q2PP/4R1K1 w - - 1 28,e6e5 d2f2 g1h1 f2f1 e1f1 f8f1,1112,87,94,1737,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/ixD7eCaX#55,,,6
GqHpw,3r2r1/k2q3p/p6n/4Rb2/3p4/PQ3N2/1P3PPP/4R1K1 b - - 4 28,g8g2 g1g2 f5h3 g2h1,1238,90,55,44,advantage defensiveMove hangingPiece middlegame short,https://lichess.org/l4ojOMjx/black#56,,,4
TktdL,3Qr1k1/1p2P1pp/2p5/3p2P1/4p3/r7/Pq4BP/5R1K b - - 3 29,a3a8 f1f8 e8f8 e7f8q,1178,74,95,13946,advancedPawn endgame mate mateIn2 promotion short,https://lichess.org/hXKJJv1e/black#58,,,4
Pqju5,8/p1K5/8/8/8/8/Pk6/8 w - - 0 54,c7b7 a7a5 b7a6 a5a4 a6a5 a4a3 a5b4 b2a2,1273,77,94,5037,crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/CMeDXPWx#107,,,8
PcePR,5k2/p1pr1ppp/3bp3/6Bq/4N3/P2P1QPb/1PP2PBn/R4RK1 w - - 0 22,g1h2 h3g4 h2g1 g4f3 g2f3 h5f3,1192,74,88,1308,advantage discoveredAttack discoveredCheck long middlegame,https://lichess.org/RIfZXiog#43,,,6
KNtR7,r1b2k1Q/1ppn4/p1n1p1B1/2qp2P1/5r2/P1N5/1PP2P1P/R3R1K1 b - - 2 18,f8e7 h8e8 e7d6 e8e6,1387,76,88,294,epauletteMate mate mateIn2 middlegame short,https://lichess.org/EVgGLzh4/black#36,Rapport-Jobava_System Rapport-Jobava_System_Other_variations,,4
7NHO6,2r2rk1/pp5p/3ppq2/4b1p1/1P1NPp2/5P1P/PP1Q2P1/2R1R1K1 w - - 3 25,c1c8 e5d4 g1f1 f8c8,1324,228,33,15,crushing intermezzo master middlegame short,https://lichess.org/txdGbqyv#49,,,4
sbwVY,r4rk1/pbpp4/1p2p2p/4Ppp1/3PqN2/2P3Q1/PP3PPP/2R2RK1 w - - 0 18,f1e1 e4f4 g3f4 g5f4,1255,76,56,151,crushing middlegame short,https://lichess.org/yls72nRi#35,French_Defense French_Defense_Knight_Variation,,4
rMREE,4rr2/ppp2pk1/3p3p/6p1/4NK1n/2P5/PPB5/RNR5 w - - 0 25,f4g4 f7f5 g4h3 f5e4,1320,74,88,329,crushing fork middlegame short,https://lichess.org/8fxevM5n#49,,,4
HZFDg,2k4r/1p2bp2/p1p2p2/q3p2p/4P1bP/P1N3P1/1PP2PB1/1R2Q1K1 w - - 9 25,c3d5 a5e1 b1e1 c6d5,1293,75,78,152,crushing kingsideAttack master middlegame short,https://lichess.org/Kkpi3Jxv#49,,,4
Ri4uz,r4r2/p2p2bk/b1p2pn1/q5p1/N3P3/P4BBP/1P3PP1/1R1Q1RK1 w - - 3 20,f3e2 a6e2 d1e2 a5a4 e2h5 g7h6,1342,76,85,1484,advantage long middlegame,https://lichess.org/EGWps1Ds#39,,,6
GEGiW,5r2/ppp3bk/5qnp/8/7P/2P1P3/PPQ2P2/2K3R1 b - - 0 26,f6f2 c2g6 h7h8 g6g7,1008,79,78,57,endgame mate mateIn2 short,https://lichess.org/EofN0d05/black#52,,,4
HGq0z,7k/3b2pp/p7/1p3r2/3Q4/3P4/PP1Bq1PP/R5K1 w - - 1 29,d4d7 e2f2 g1h1 f2f1 a1f1 f5f1,1127,239,0,2,backRankMate endgame fork long mate mateIn3 sacrifice,https://lichess.org/Nclz8jDK#57,,,6
IiX8J,5rk1/2KR4/4P1p1/8/7p/8/8/8 b - - 3 53,f8e8 d7d8 e8d8 c7d8 h4h3 e6e7 g8h7 e7e8q,1247,75,85,126,advancedPawn crushing endgame pin promotion rookEndgame veryLong,https://lichess.org/jLxdqXN1/black#106,,,8
6yZTf,6Q1/3P4/5b2/4p1k1/P1B1P3/8/2K1N1q1/7q b - - 5 45,g5h4 g8h7 h4g5 h7f5 g5h6 f5f6,1480,77,93,1205,crushing deflection endgame long,https://lichess.org/I2k9P9ZK/black#90,,,6
oR88x,rb5r/1p4Rp/p1k2p1n/8/PP1N4/8/2P2PPP/2KR4 b - - 2 21,c6b6 a4a5 b6a7 d4c6,1160,75,96,7153,mate mateIn2 middlegame pin short,https://lichess.org/l2KLEIBY/black#42,,,4
O9PLo,6k1/ppr2p1p/6p1/8/8/P3P3/1qrRQPPP/3R2K1 w - - 3 26,a3a4 c2d2 d1d2 c7c1,1354,75,87,512,crushing endgame short,https://lichess.org/dchck0Qa#51,,,4
zZTnh,r3r2k/pp3pp1/6qp/8/4N2n/P1Q5/1P3PPP/2R1R1K1 w - - 5 29,c3h3 e8e4 e1e4 g6e4,1352,76,93,1017,crushing middlegame short,https://lichess.org/TSN9qTzQ#57,,,4
tY1zp,2kr3r/pp3ppp/3Ppn2/1P2q3/8/5B2/P1Q2PPP/5K1R b - - 0 19,c8b8 c2c7 b8a8 c7b7,1095,78,88,90,mate mateIn2 middlegame queensideAttack short,https://lichess.org/8CtSsCV4/black#38,,,4
qQWdM,4r3/8/6p1/2p1BkP1/p4P2/P2K4/1P6/8 b - - 9 54,e8e5 f4e5 f5e5 d3c4,1181,76,100,113,crushing endgame short,https://lichess.org/1LULFPhT/black#108,,,4
nL3fM,1r2k3/R2n4/2p5/K1Pp1ppp/1B1P4/4PP1P/8/8 w - - 1 40,a7c7 b8a8 c7a7 a8a7,1145,75,100,2327,endgame mate mateIn2 short,https://lichess.org/HmxtQbiF#79,,,4
mJ532,4r1k1/1r1q2pp/p2bbp2/P1p5/2PpR2N/1P1P3P/3B1PP1/R2Q2K1 b - - 0 22,e6h3 e4e8 d7e8 g2h3,1373,77,91,9477,advantage middlegame short,https://lichess.org/pOAzwMkv/black#44,,,4
9GkBL,8/r3k3/7R/2P1p3/P1KbP2p/1P3P2/8/8 b - - 3 50,d4f2 h6h7 e7f6 h7a7,1071,89,88,60,crushing endgame short skewer,https://lichess.org/eTDHzRr0/black#100,,,4
qIVcJ,8/8/8/5pk1/2pQ3p/2P2K1P/2q3P1/8 b - - 7 46,c2d3 d4d3 c4d3 f3e3 d3d2 e3d2,1234,76,95,7747,crushing endgame long queenEndgame,https://lichess.org/H6EPWqEh/black#92,,,6
uMCHJ,r6r/pp2k1Np/2ppBn2/4n1Q1/2P5/3q4/P6P/2R1KR2 b - - 5 25,e5f3 f1f3 d3f3 g7f5 e7e6 f5d4 e6f7 d4f3,1441,76,85,164,advantage fork middlegame sacrifice veryLong,https://lichess.org/veC7y4Wg/black#50,,,8
VrE2N,8/8/1p1r2pp/p1r3k1/5RP1/1P1P1K2/2P1R3/8 w - - 12 53,d3d4 c5c3 e2e3 c3e3 f3e3 d6e6,1235,75,88,945,attraction crushing endgame long master rookEndgame,https://lichess.org/kYyIISfc#105,,,6
k1oZF,r5k1/2R2pB1/4p1bp/8/3Q4/5P1P/4q1PK/8 b - - 0 39,a8a2 c7c8 g8h7 c8h8,1256,78,86,1046,endgame mate mateIn2 operaMate short,https://lichess.org/9D8KFofL/black#78,,,4
KVs0b,r4rk1/ppp2ppp/1b1p2q1/4n3/4P3/1PN1B2P/1PPQ1PP1/3R1RK1 w - - 3 16,e3b6 e5f3 g1h1 f3d2,1144,77,95,638,advantage middlegame pin short,https://lichess.org/GPOIWysr#31,Englund_Gambit Englund_Gambit_Felbecker_Gambit,,4
6C0IQ,8/8/2k1p3/2P5/PP2p3/4K1p1/8/8 b - - 0 46,g3g2 e3f2 e4e3 f2g2,1059,79,88,152,crushing endgame pawnEndgame short,https://lichess.org/DuY1tU0U/black#92,,,4
ou2ic,b6k/3R1pp1/p3p2p/1p4q1/8/P2BPP2/1P2Q1PP/2r3K1 w - - 6 31,g1f2 g5h4 g2g3 h4h2,1398,76,88,849,endgame mate mateIn2 short,https://lichess.org/VyCCQmk9#61,,,4
iHkP8,rn2kb1r/ppp1q1pp/3pNn2/3Np3/4P3/8/PPPP2PP/R1BQK2R b KQkq - 3 9,e7e6 d5c7 e8e7 c7e6,1037,91,92,744,crushing fork master opening short,https://lichess.org/6OPfj6Q0/black#18,Vienna_Game Vienna_Game_Other_variations,,4
AKu4n,4r2k/1p4pB/p1n4p/3p1p2/3P2Pq/8/PPQ3PP/3R2K1 w - - 0 23,h7f5 e8e1 d1e1 h4e1,1031,84,100,51,endgame mate mateIn2 short,https://lichess.org/B48wC6j2#45,,,4
yOKA8,1r4k1/q1p1ppbp/3p1np1/8/N2PP3/1PB2P2/2Q3PP/rB3RK1 b - - 9 21,f6d7 c3a1 g7d4 a1d4,1486,76,91,1859,advantage hangingPiece middlegame short,https://lichess.org/iXqCJJyy/black#42,,,4
GXoqd,r7/p2R1p1p/k1p1rB2/1p3b2/2p3P1/2P2P2/PP5P/R5K1 w - - 3 25,d7f7 f5g6 f7e7 e6f6,1490,73,96,36226,advantage endgame short,https://lichess.org/uvD9bTyk#49,,,4
orwxA,3rk2r/ppp1bpp1/2b4p/8/2Q4B/2n5/PPP2PPP/2K3NR w k - 0 14,b2c3 e7a3 c1b1 d8d1,1287,77,96,18023,mate mateIn2 middlegame pillsburysMate queensideAttack short,https://lichess.org/WznYhUOh#27,Center_Game Center_Game_Normal_Variation,,4
fAY1D,r5k1/ppp3pp/3pP1b1/4p1P1/2B5/8/P5P1/5RK1 b - - 0 30,h7h6 e6e7 g8h7 f1f8,1136,75,95,3926,advancedPawn crushing discoveredAttack discoveredCheck endgame short,https://lichess.org/DriMOQ9R/black#60,,,4
fhDWI,rn1qk2r/p4pbp/4pnp1/1N2N3/2p5/3PB2P/PPP2PP1/R2QK2R w KQkq - 0 12,e3c5 d8a5 d1d2 a5b5,1370,76,98,12754,advantage fork opening short,https://lichess.org/ar5G6e05#23,Sicilian_Defense Sicilian_Defense_Modern_Variations,,4
a6CLa,8/4P3/2b5/2P1K1k1/8/8/8/8 b - - 2 64,g5g6 e5d6 c6b5 c5c6 g6f7 c6c7 b5a6 d6d7,1486,75,100,949,advancedPawn bishopEndgame crushing defensiveMove endgame veryLong,https://lichess.org/PiuE2T1b/black#128,,,8
9PlsQ,r4rk1/p3qpp1/4b2B/n7/2Pp4/P2B1N2/K2Q1PPP/4R3 b - - 0 23,g7h6 d2h6 e6c4 d3c4,1104,75,79,150,advantage middlegame short,https://lichess.org/Gb53YJuN/black#46,,,4
1CVsg,r2qk2r/1pp1bppp/8/pP2n2b/2PQ4/P3P2P/1B3PP1/RN2KB1R w KQkq - 1 13,g2g4 e5f3 e1e2 f3d4,1135,81,86,241,crushing fork middlegame short,https://lichess.org/XqSWFhjf#25,Queens_Gambit_Declined Queens_Gambit_Declined_Albin_Countergambit,,4
LqRzg,4R3/pp1r2p1/1k6/6r1/PPR5/8/8/1K6 b - - 0 39,g5g2 e8e6 d7d6 e6d6,1464,79,86,381,endgame mate mateIn2 rookEndgame short,https://lichess.org/gCDnMuCg/black#78,,,4
vFBaf,rn1q2k1/pb2b1pp/2p5/1p1nP1B1/3P4/2N2QP1/PPP3KP/5R1R b - - 2 18,e7g5 f3f7 g8h8 f7f8 d8f8 f1f8,1129,76,84,186,backRankMate fork long mate mateIn3 middlegame,https://lichess.org/x9bov99M/black#36,Kings_Gambit_Accepted Kings_Gambit_Accepted_Cunningham_Defense,,6
BdVRD,r2q1rk1/p1p3pp/2p1b3/2b1N3/4P3/8/PPP3PP/R1B1QR1K w - - 3 15,c1e3 f8f1 e1f1 c5e3,1365,77,67,286,advantage kingsideAttack middlegame short,https://lichess.org/h4j0dXcT#29,Vienna_Gambit_with_Max_Lange_Defense Vienna_Gambit_with_Max_Lange_Defense_Other_variations,,4
hUH8o,6k1/1p3pp1/p2q3p/8/4QN2/Pb1P4/1Pr2PPP/4R1K1 w - - 3 28,e4b7 d6f4 b7a8 g8h7 a8e4 f4e4,1221,78,67,137,crushing endgame hangingPiece long,https://lichess.org/mopyTctD#55,,,6
5EVL7,5k2/5pp1/3p2p1/2n5/4P3/3n1N2/rq2BPPP/2Q1R1K1 w - - 0 29,e2d3 b2f2 g1h1 f2g2,1325,77,94,626,mate mateIn2 middlegame short,https://lichess.org/ybXHYhTm#57,,,4
mCJuU,2k1r3/pp4p1/2p2pqp/3p4/3P1BP1/2Qb1P1P/PP6/4R1K1 b - - 3 25,h6h5 e1e8 g6e8 c3d3,1115,121,83,11,advantage endgame short,https://lichess.org/PbRf5Vtl/black#50,,,4
sMQqc,2k1r3/1pp1r2p/5p2/8/p1nPp2N/2P1RP2/PP4PP/4RK2 w - - 1 26,e3e4 c4d2 f1f2 d2e4,1077,90,95,3028,advantage endgame fork short,https://lichess.org/6JqACaTk#51,,,4
7AKI2,r1b2rk1/p4ppp/2Q2b2/4p3/P1B1P3/2N5/1qP2PPP/R4RK1 b - - 0 13,b2c3 c4f7 f8f7 c6c3,1379,76,89,2012,crushing discoveredAttack middlegame short,https://lichess.org/98YH7m89/black#26,Sicilian_Defense Sicilian_Defense_Classical_Variation,,4
RMQCt,r1b2rk1/1pq2ppp/p1n1pb2/3p4/8/1QN2N2/PPPB1PPP/2KR1B1R w - - 2 13,d2g5 f6g5 f3g5 c7f4 c1b1 f4g5,1114,77,94,671,advantage fork long opening,https://lichess.org/I6FqJ5l1#25,Sicilian_Defense Sicilian_Defense_OKelly_Variation,,6
Xwd9z,8/7N/8/2b1pk2/P4p2/8/r3rP1P/2BR1RK1 w - - 1 35,h2h4 c5f2 f1f2 e2f2,1051,90,85,61,crushing middlegame short,https://lichess.org/GJo8FFlC#69,,,4
pc79x,8/6p1/5p1p/8/3kPPK1/7P/8/8 w - - 2 46,e4e5 f6e5 f4e5 d4e5,1001,86,88,366,crushing endgame pawnEndgame short,https://lichess.org/EjsqzYm7#91,,,4
CLfos,r1b1k1nr/pp3ppp/2p5/3n4/2B5/b3P3/PP3PPP/R1B1K1NR w KQkq - 0 10,c4d5 a3b4 c1d2 b4d2 e1d2 c6d5,1356,75,80,413,crushing long middlegame,https://lichess.org/3vgUBlXC#19,Englund_Gambit_Declined Englund_Gambit_Declined_Reversed_French,,6
VTmMD,r4r2/p1p1qpk1/2p1bNpp/b2nP3/8/P1P2Q2/3B1PPP/RN2R1K1 b - - 3 18,d5f6 e5f6 e7f6 d2h6 g7h6 f3f6,1470,77,93,1970,crushing deflection long middlegame,https://lichess.org/nffDN3u1/black#36,Scotch_Game Scotch_Game_Scotch_Gambit,,6
gcY1F,8/7p/3kn1p1/1R3pB1/2Kp3P/8/8/8 w - - 3 41,b5c5 e6c5 g5f4 d6c6,1057,76,100,189,crushing defensiveMove endgame short,https://lichess.org/7ebcpQU9#81,,,4
uBWRZ,8/8/p1p5/1pP3p1/1P2kp2/P6P/5KP1/8 b - - 1 44,e4d3 f2f3 d3c4 f3g4 c4b3 g4g5,1199,78,96,7315,crushing endgame long pawnEndgame,https://lichess.org/v1lE1uYh/black#88,,,6
dGWiq,r1b1k1nr/pp1p1ppp/2p5/8/1P1Nq3/1R6/P3PPPP/3QKB1R b Kkq - 0 13,g8f6 b3e3 e4e3 f2e3,1071,85,94,612,advantage middlegame pin short,https://lichess.org/fUUr0OzJ/black#26,Englund_Gambit_Complex Englund_Gambit_Complex_Englund_Gambit,,4
5kSGi,5rk1/5p2/4p2q/6p1/1P4r1/P4Qp1/5P1P/3RR1K1 w - - 0 29,f3g4 h6h2 g1f1 h2f2,1377,88,86,40,endgame mate mateIn2 short,https://lichess.org/IHirQHWv#57,,,4
HqDae,3r1rk1/pp3ppp/3p1q2/2p1nN2/4P3/1PP1N1Q1/P4PPP/4R1K1 b - - 4 21,f6g6 f5e7 g8h8 e7g6,1053,80,83,96,crushing fork middlegame short,https://lichess.org/HZmNThn0/black#42,,,4
GFe9F,1k1r4/pR4pp/Pp1r1p2/8/6P1/3R3P/5P2/5K2 b - - 1 38,b8c8 d3c3 d6c6 c3c6,1280,83,91,452,endgame master mate mateIn2 rookEndgame short,https://lichess.org/Dw32NCa9/black#76,,,4
4xrTu,7Q/p4kp1/7p/3P2K1/5PP1/7P/PPq5/R6R w - - 0 46,g5h4 c2f2 h4h5 g7g6 h5h6 f2h4,1197,78,95,9361,endgame long mate mateIn3,https://lichess.org/iZkYoyZm#91,,,6
Md9iV,5r1k/p5pp/3b1n2/Q1pN3q/4PP2/P2P2P1/1BR4P/6K1 w - - 5 31,d5f6 h5d1 g1g2 d1c2,1051,76,79,153,advantage fork middlegame short,https://lichess.org/iOBSIVOb#61,,,4
EFa6G,8/8/1p3k1p/p2p1p1P/P1pP1P2/2P2K2/1P2Q3/7q w - - 6 38,f3e3 h1e4 e3d2 e4f4,1353,76,97,4862,crushing deflection endgame queenEndgame short,https://lichess.org/6sqLERml#75,,,4
evQFx,8/2q3k1/5bP1/2B2Q1p/2p5/3p4/5P2/6K1 b - - 8 54,c7c6 f5h5 f6b2 h5h7,1480,76,89,507,crushing endgame master short,https://lichess.org/JlFSRcIK/black#108,,,4
7sfk0,8/8/8/2K5/p7/2k5/P7/8 w - - 0 53,c5b5 a4a3 b5c5 c3b2 c5b4 b2a2,1152,87,100,45,crushing endgame long pawnEndgame,https://lichess.org/SWwRXOUk#105,,,6
vaV33,r3kbnr/pp2p1p1/1q4b1/2ppn1Pp/7P/2P5/PP2NP2/RNBQKB1R w KQkq - 0 11,d1d5 e5d3 d5d3 g6d3,1423,86,50,43,advantage middlegame short,https://lichess.org/lgvmo2vF#21,Scandinavian_Defense Scandinavian_Defense_Other_variations,,4
0aHp8,2kr2n1/ppp3p1/2n5/3Np1p1/4P3/3P1P1q/PPP5/R1B1KQ2 w Q - 0 17,c1g5 h3g3 e1d2 g3g5,1237,75,83,186,crushing fork middlegame short,https://lichess.org/4D0HvNvt#33,Grob_Opening Grob_Opening_Other_variations,,4
T91Ar,6k1/pR1b2bp/4p1p1/3pP1B1/8/6P1/q1r4P/3Q1B1K w - - 0 23,b7d7 c2h2 h1g1 a2f2,1091,97,100,33,mate mateIn2 middlegame short,https://lichess.org/gPtKAWHi#45,,,4
dSZTg,5rk1/p1pr1pp1/Qpq1p2p/8/3P1P2/P1P3P1/5P1P/2R1R1K1 w - - 0 21,a6a7 f8a8 a7a8 c6a8,1302,83,93,8136,crushing endgame short trappedPiece,https://lichess.org/rBttvyAU#41,,,4
